Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2019/8/29,33550.50,0.50,129.54,330.04,-0.21,23:00,159.03,24052.49,71.69 
2019/8/30,33550.50,35.70,235.05,330.95,-0.24,23:00,158.87,23924.59,71.31 
2019/8/31,33550.50,0.90,164.21,331.61,-0.12,23:00,158.67,23765.23,70.83 
2019/9/1,33550.50,0.50,117.20,149.00,-0.20,23:00,158.62,23725.46,70.72 
2019/9/2,33550.50,0.00,93.58,149.18,-0.06,23:00,158.55,23669.85,70.55 
2019/9/3,33550.50,4.70,77.70,149.10,-0.08,23:00,158.47,23606.37,70.36 
2019/9/4,33550.50,21.40,133.18,149.08,-0.06,23:00,158.45,23590.52,70.31 
2019/9/5,33550.50,52.10,315.56,148.70,0.07,23:00,158.62,23725.46,70.72 
2019/9/6,33550.50,6.50,514.05,148.35,0.44,23:00,159.17,24164.77,72.03 
2019/9/7,33550.50,1.50,276.47,147.87,0.32,23:00,159.34,24301.39,72.43 
2019/9/8,33550.50,23.00,308.63,147.43,0.13,23:00,159.53,24454.46,72.89 
2019/9/9,33550.50,0.10,228.22,147.52,0.20,23:00,159.65,24551.32,73.18 
2019/9/10,33550.50,0.40,163.66,147.46,0.05,23:00,159.66,24559.41,73.2 
2019/9/11,33550.50,1.10,123.28,147.48,-0.01,23:00,159.63,24535.18,73.13 
2019/9/12,33550.50,3.00,107.14,147.54,-0.04,23:00,159.59,24502.87,73.03 
2019/9/13,33550.50,0.40,91.22,147.72,-0.06,23:00,159.52,24446.39,72.86 
2019/9/14,33550.50,0.20,83.23,147.73,-0.08,23:00,159.44,24381.91,72.67 
2019/9/15,33550.50,14.90,99.33,147.63,-0.07,23:00,159.38,24333.59,72.53 
2019/9/16,33550.50,6.80,88.64,144.94,-0.06,23:00,159.30,24269.22,72.34 
2019/9/17,33550.50,5.40,81.83,146.13,-0.07,23:00,159.23,24212.95,72.17 
2019/9/18,33550.50,12.20,99.09,147.29,-0.07,23:00,159.17,24164.77,72.03 
2019/9/19,33550.50,10.90,115.16,147.26,-0.05,23:00,159.12,24124.64,71.91 
2019/9/20,33550.50,74.80,428.86,147.46,0.04,23:00,159.41,24357.74,72.6 
2019/9/21,33550.50,33.90,1317.90,145.90,1.14,23:00,160.89,25561.48,76.19 
2019/9/22,33550.50,0.00,474.48,144.68,0.82,23:00,161.30,25899.32,77.2 
2019/9/23,33550.50,0.20,260.20,144.40,0.25,23:00,161.45,26023.37,77.56 
2019/9/24,33550.50,1.80,185.89,144.49,0.09,23:00,161.50,26064.78,77.69 
2019/9/25,33550.50,0.00,135.98,144.28,0.01,23:00,161.50,26064.78,77.69 
2019/9/26,33550.50,7.90,119.41,144.31,-0.02,23:00,161.47,26039.94,77.61 
2019/9/27,33550.50,63.10,637.19,363.29,0.09,23:00,161.79,26305.46,78.41 
2019/9/28,33550.50,107.50,2527.18,680.08,0.97,23:00,163.92,28101.08,83.76 
2019/9/29,33550.50,38.40,1868.08,1231.98,2.15,23:00,164.79,28848.88,85.99 
2019/9/30,33550.50,212.00,3173.40,2687.80,0.53,23:00,164.59,28676.2,85.47 
2019/10/1,33550.50,34.30,4275.02,1951.22,3.32,23:00,167.90,31588.49,94.15 
2019/10/2,33550.50,0.00,694.70,667.80,0.48,23:00,167.96,31642.23,94.31 
2019/10/3,33550.50,0.00,400.33,668.73,-0.17,23:00,167.66,31373.87,93.51 
2019/10/4,33550.50,0.00,338.23,721.43,-0.37,23:00,167.24,30999.51,92.4 
2019/10/5,33550.50,2.40,227.71,671.31,-0.46,23:00,166.75,30564.66,91.1 
2019/10/6,33550.50,3.10,221.64,671.74,-0.51,23:00,166.23,30105.64,89.73 
2019/10/7,33550.50,0.40,182.30,673.60,-0.54,23:00,165.68,29622.92,88.29 
2019/10/8,33550.50,9.50,173.50,678.80,-0.57,23:00,165.10,29117.46,86.79 
2019/10/9,33550.50,5.30,197.92,682.02,-0.57,23:00,164.53,28624.49,85.32 
2019/10/10,33550.50,0.00,162.36,685.66,-0.59,23:00,163.92,28101.08,83.76 
2019/10/11,33550.50,0.10,98.94,278.14,-0.35,23:00,163.69,27904.78,83.17 
2019/10/12,33550.50,0.20,91.28,278.48,-0.22,23:00,163.47,27717.56,82.61 
2019/10/13,33550.50,0.60,92.70,279.40,-0.22,23:00,163.24,27522.41,82.03 
2019/10/14,33550.50,3.10,84.34,278.94,-0.22,23:00,163.01,27327.83,81.45 
2019/10/15,33550.50,4.40,85.42,279.42,-0.23,23:00,162.79,27142.27,80.9 
2019/10/16,33550.50,7.60,75.55,151.35,-0.20,23:00,162.69,27058.1,80.65 
2019/10/17,33550.50,0.70,67.95,152.05,-0.10,23:00,162.59,26974.03,80.4 
2019/10/18,33550.50,0.20,59.79,152.09,-0.10,23:00,162.49,26890.09,80.15 
2019/10/19,33550.50,16.30,76.73,152.23,-0.11,23:00,162.39,26806.24,79.9 
2019/10/20,33550.50,1.50,85.14,152.14,-0.08,23:00,162.31,26739.25,79.7 
2019/10/21,33550.50,0.10,68.67,152.27,-0.09,23:00,162.21,26655.61,79.45 
2019/10/22,33550.50,0.00,61.48,153.38,-0.10,23:00,162.11,26572.07,79.2 
2019/10/23,33550.50,0.00,60.47,152.27,-0.11,23:00,162.00,26480.32,78.93 
2019/10/24,33550.50,0.20,51.44,143.04,-0.11,23:00,161.89,26388.67,78.65 
2019/10/25,33550.50,0.10,55.11,155.01,-0.11,23:00,161.76,26280.52,78.33 
2019/10/26,33550.50,0.40,47.19,155.09,-0.13,23:00,161.64,26180.86,78.03 
2019/10/27,33550.50,3.10,54.90,171.00,-0.13,23:00,161.49,26056.5,77.66 
2019/10/28,33550.50,2.40,55.04,170.94,-0.15,23:00,161.35,25940.65,77.32 
2019/10/29,33550.50,11.60,52.79,143.69,-0.13,23:00,161.25,25858.02,77.07 
2019/10/30,33550.50,14.60,77.81,143.81,-0.09,23:00,161.16,25783.75,76.85 
2019/10/31,33550.50,20.70,308.96,143.76,0.03,23:00,161.35,25940.65,77.32 
2019/11/1,33550.50,1.90,240.30,0.00,0.29,23:00,161.66,26197.47,78.08 
2019/11/2,33550.50,0.80,132.90,0.00,0.21,23:00,161.82,26330.42,78.48 
2019/11/3,33550.50,2.30,99.90,0.00,0.14,23:00,161.94,26430.31,78.78 
2019/11/4,33550.50,8.00,91.70,0.00,0.10,23:00,162.05,26522.01,79.05 
2019/11/5,33550.50,12.00,125.20,0.00,0.13,23:00,162.20,26647.25,79.42 
2019/11/6,33550.50,0.00,136.92,0.00,0.16,23:00,162.35,26772.74,79.8 
2019/11/7,33550.50,1.00,106.38,47.68,0.12,23:00,162.42,26831.38,79.97 
2019/11/8,33550.50,4.30,83.90,0.00,0.08,23:00,162.52,26915.26,80.22 
2019/11/9,33550.50,1.10,80.63,105.83,0.07,23:00,162.50,26898.48,80.17 
2019/11/10,33550.50,0.00,64.62,47.82,-0.03,23:00,162.52,26915.26,80.22 
2019/11/11,33550.50,0.00,63.56,105.56,0.01,23:00,162.47,26873.31,80.1 
2019/11/12,33550.50,0.20,63.71,105.61,-0.05,23:00,162.41,26823.01,79.95 
2019/11/13,33550.50,0.00,59.29,134.69,-0.07,23:00,162.32,26747.63,79.72 
2019/11/14,33550.50,1.30,59.59,134.89,-0.09,23:00,162.23,26672.32,79.5 
2019/11/15,33550.50,0.00,44.37,136.27,-0.10,23:00,162.12,26580.42,79.23 
2019/11/16,33550.50,0.10,48.88,165.68,-0.10,23:00,161.99,26471.98,78.9 
2019/11/17,33550.50,0.00,51.45,143.05,-0.13,23:00,161.87,26372.02,78.6 
2019/11/18,33550.50,27.00,58.57,100.27,-0.11,23:00,161.82,26330.42,78.48 
2019/11/19,33550.50,14.20,139.26,72.66,0.01,23:00,161.91,26405.32,78.7 
2019/11/20,33550.50,16.10,152.11,102.11,0.08,23:00,161.96,26446.98,78.83 
2019/11/21,33550.50,30.60,277.91,19.11,0.13,23:00,162.26,26697.41,79.57 
2019/11/22,33550.50,21.90,563.10,0.00,0.52,23:00,162.92,27251.86,81.23 
2019/11/23,33550.50,0.80,355.40,0.00,0.56,23:00,163.36,27624.15,82.34 
2019/11/24,33550.50,0.10,195.50,0.00,0.31,23:00,163.59,27819.61,82.92 
2019/11/25,33550.50,11.40,136.40,0.00,0.18,23:00,163.75,27955.93,83.32 
2019/11/26,33550.50,5.20,162.89,34.89,0.17,23:00,163.90,28083.98,83.71 
2019/11/27,33550.50,6.70,175.01,63.81,0.15,16:00,164.04,28203.72,84.06 
2019/11/28,33550.50,23.50,265.90,0.00,0.17,23:00,164.33,28452.42,84.8 
2019/11/29,33550.50,5.00,301.50,0.00,0.38,23:00,164.69,28762.49,85.73 
2019/11/30,33550.50,9.80,242.38,34.78,0.28,23:00,164.92,28961.37,86.32 
2019/12/1,33550.50,2.60,216.82,34.62,0.24,23:00,165.14,29152.19,86.89 
2019/12/2,33550.50,4.80,184.23,36.43,0.18,23:00,165.31,29300.02,87.33 
2019/12/3,33550.50,0.00,137.08,76.08,0.14,23:00,165.39,29369.71,87.54 
2019/12/4,33550.50,3.00,116.70,46.90,0.07,23:00,165.46,29430.75,87.72 
2019/12/5,33550.50,37.00,200.90,0.00,0.11,23:00,165.68,29622.92,88.29 
2019/12/6,33550.50,81.80,1219.12,188.52,0.68,23:00,166.83,30635.52,91.31 
2019/12/7,33550.50,21.40,1088.76,439.46,1.07,23:00,167.60,31320.29,93.35 
2019/12/8,33550.50,0.00,518.75,438.35,0.36,23:00,167.70,31409.6,93.62 
2019/12/9,33550.50,0.00,287.62,269.82,0.07,23:00,167.73,31436.4,93.7 
2019/12/10,--,--,--,--,--,23:00,167.65,31364.93,93.49 
2019/12/11,33550.50,5.30,171.92,270.12,-0.09,23:00,167.54,31266.74,93.19 
2019/12/12,33550.50,0.00,124.19,213.29,-0.14,23:00,167.41,31150.84,92.85 
2019/12/13,33550.50,0.20,94.51,130.21,-0.03,18:00,167.46,31195.41,92.98 
2019/12/14,33550.50,1.30,85.58,130.08,-0.04,23:00,167.33,31079.6,92.64 
2019/12/15,33550.50,0.30,114.26,158.76,-0.05,23:00,167.27,31026.2,92.48 
2019/12/16,33550.50,0.00,68.08,130.38,-0.06,23:00,167.21,30972.83,92.32 
2019/12/17,33550.50,0.10,68.54,130.74,-0.07,23:00,167.13,30901.73,92.11 
2019/12/18,33550.50,8.70,68.43,130.63,-0.07,23:00,167.06,30839.55,91.92 
2019/12/19,33550.50,7.30,76.84,130.04,-0.07,23:00,167.01,30795.17,91.79 
2019/12/20,33550.50,23.70,139.53,130.63,-0.04,23:00,167.01,30795.17,91.79 
2019/12/21,33550.50,1.50,245.50,130.10,0.10,23:00,167.14,30910.61,92.13 
2019/12/22,33550.50,0.40,157.13,130.43,0.07,23:00,167.17,30937.27,92.21 
2019/12/23,33550.50,0.00,112.74,130.54,0.00,23:00,167.15,30919.49,92.16 
2019/12/24,33550.50,0.30,93.10,146.40,-0.03,23:00,167.10,30875.08,92.03 
2019/12/25,33550.50,0.00,83.91,146.11,-0.06,23:00,167.03,30812.92,91.84 
2019/12/26,33550.50,2.60,84.31,146.41,-0.09,23:00,166.95,30741.92,91.63 
2019/12/27,33550.50,3.10,85.59,174.29,-0.07,23:00,--,0.0,--
2019/12/28,33550.50,0.70,93.10,146.40,-0.10,23:00,166.76,30573.5,91.13 
2019/12/29,33550.50,14.30,83.27,118.67,-0.09,23:00,166.71,30529.25,90.99 
2019/12/30,33550.50,19.10,112.97,130.67,-0.03,23:00,166.69,30511.56,90.94 
2019/12/31,33550.50,17.10,239.30,0.00,0.08,23:00,166.95,30741.92,91.63 
2020/1/1,33550.5,2.1,241.64,46.24,0.28,23:00,167.18,30946.15,92.24 
2020/1/2,33550.5,0.0,171.89,74.09,0.17,23:00,167.29,31043.99,92.53 
2020/1/3,33550.5,0.0,139.1,130.2,0.08,23:00,167.30,31052.9,92.56 
2020/1/4,33550.5,0.1,100.23,118.03,-0.01,23:00,167.29,31043.99,92.53 
2020/1/5,33550.5,0.2,101.83,146.33,-0.03,21:00,167.27,31026.2,92.48 
2020/1/6,33550.5,2.1,84.03,146.23,-0.06,23:00,167.16,30928.39,92.18 
2020/1/7,33550.5,0.1,75.21,146.31,-0.07,23:00,167.09,30866.19,92 
2020/1/8,33550.5,0.0,76.87,174.57,-0.08,23:00,166.99,30777.43,91.73 
2020/1/9,33550.5,0.0,61.3,158.8,-0.12,23:00,166.88,30679.84,91.44 
2020/1/10,33550.5,0.0,68.51,174.81,-0.10,23:00,166.76,30573.5,91.13 
2020/1/11,33550.5,0.3,60.08,175.18,-0.13,23:00,166.63,30458.5,90.78 
2020/1/12,33550.5,6.3,67.21,146.71,-0.13,23:00,166.52,30361.3,90.49 
2020/1/13,33550.5,7.5,78.1,175.2,-0.10,23:00,166.41,30264.23,90.21 
2020/1/14,33550.5,1.0,73.08,187.58,-0.11,23:00,166.30,30167.28,89.92 
2020/1/15,33550.5,6.1,55.7,187.7,-0.13,23:00,166.16,30044.07,89.55 
2020/1/16,33550.5,0.4,74.08,188.28,-0.14,23:00,166.03,29929.82,89.21 
2020/1/17,33550.5,8.1,74.2,188.4,-0.13,23:00,165.90,29815.68,88.87 
2020/1/18,33550.5,2.5,81.23,160.13,-0.12,23:00,165.80,29728.0,88.61 
2020/1/19,33550.5,1.1,97.44,176.24,-0.08,23:00,165.71,29649.19,88.37 
2020/1/20,33550.5,0.1,80.2,176.4,-0.10,23:00,165.60,29552.99,88.09 
2020/1/21,33550.5,0.0,76.21,189.71,-0.11,23:00,165.49,29456.92,87.8 
2020/1/22,33550.5,0.0,82.86,204.86,-0.15,23:00,165.34,29326.14,87.41 
2020/1/23,33550.5,0.1,51.27,190.37,-0.14,23:00,165.19,29195.64,87.02 
2020/1/24,33550.5,3.5,78.92,217.82,-0.17,23:00,165.02,29048.04,86.58 
2020/1/25,33550.5,3.8,54.99,132.99,-0.14,23:00,164.91,28952.72,86.3 
2020/1/26,33550.5,27.8,135.23,91.93,-0.04,23:00,164.96,28996.03,86.43 
2020/1/27,33550.5,6.4,147.53,34.73,0.08,23:00,165.09,29108.77,86.76 
2020/1/28,33550.5,8.5,136.3,75.5,0.09,23:00,165.16,29169.57,86.94 
2020/1/29,33550.5,0.4,145.52,93.42,0.07,23:00,165.22,29221.72,87.1 
2020/1/30,33550.5,0.0,126.26,161.06,0.04,23:00,165.18,29186.94,86.99 
2020/1/31,33550.5,0.0,105.23,148.63,-0.05,23:00,165.13,29143.51,86.86 
2020/2/1,33550.5,0.0,91.83,161.23,-0.06,23:00,165.06,29082.74,86.68 
2020/2/2,33550.5,0.1,82.25,177.65,-0.08,23:00,164.96,28996.03,86.43 
2020/2/3,33550.5,7.3,91.84,161.14,-0.13,23:00,164.84,28892.12,86.12 
2020/2/4,33550.5,19.1,109.49,161.39,-0.06,23:00,164.81,28866.18,86.04 
2020/2/5,33550.5,14.3,178.01,91.51,0.00,23:00,164.90,28944.05,86.27 
2020/2/6,33550.5,8.3,196.9,75.5,0.11,23:00,165.04,29065.38,86.63 
2020/2/7,33550.5,4.5,210.5,132.4,0.14,23:00,165.12,29134.82,86.84 
2020/2/8,33550.5,1.2,163.43,120.03,0.07,23:00,165.17,29178.25,86.97 
2020/2/9,33550.5,1.0,141.02,132.32,0.03,23:00,165.18,29186.94,86.99 
2020/2/10,33550.5,0.3,113.82,148.52,-0.01,19:00,165.23,29230.41,87.12 
2020/2/11,33550.5,0.0,105.18,148.58,-0.04,23:00,165.10,29117.46,86.79 
2020/2/12,33550.5,0.0,91.4,160.9,-0.06,23:00,165.03,29056.71,86.61 
2020/2/13,33550.5,1.9,90.71,177.31,-0.08,23:00,164.93,28970.03,86.35 
2020/2/14,33550.5,2.6,83.35,161.25,-0.11,23:00,164.84,28892.12,86.12 
2020/2/15,33550.5,0.2,66.09,161.19,-0.09,23:00,164.73,28797.03,85.83 
2020/2/16,33550.5,7.8,86.74,190.34,-0.10,23:00,164.63,28710.71,85.57 
2020/2/17,33550.5,0.0,67.0,161.8,-0.13,23:00,164.50,28598.65,85.24 
2020/2/18,33550.5,0.1,70.44,190.84,-0.11,23:00,164.38,28495.39,84.93 
2020/2/19,33550.5,0.1,71.08,191.28,-0.15,23:00,164.23,28366.54,84.55 
2020/2/20,33550.5,1.4,50.4,179.0,-0.17,23:00,164.06,28220.84,84.11 
2020/2/21,33550.5,0.1,55.25,192.05,-0.12,23:00,163.93,28109.62,83.78 
2020/2/22,33550.5,13.3,74.63,219.73,-0.19,23:00,163.75,27955.93,83.32 
2020/2/23,33550.5,3.1,77.72,162.92,-0.13,23:00,163.64,27862.18,83.05 
2020/2/24,33550.5,4.6,99.77,193.37,-0.10,23:00,163.54,27777.07,82.79 
2020/2/25,33550.5,0.0,89.58,191.58,-0.13,23:00,163.41,27666.6,82.46 
2020/2/26,33550.5,0.8,79.94,207.14,-0.11,23:00,--,0.0,--
2020/2/27,33550.5,4.8,83.66,193.76,-0.14,23:00,163.15,27446.2,81.81 
2020/2/28,33550.5,2.6,88.82,207.12,-0.15,23:00,163.00,27319.39,81.43 
2020/2/29,33550.5,0.2,84.51,194.21,-0.12,23:00,162.88,27218.12,81.13 
2020/3/1,33550.5,2.7,89.52,207.42,-0.14,23:00,162.73,27091.75,80.75 
2020/3/2,33550.5,3.1,76.81,194.51,-0.14,23:00,162.60,26982.44,80.42 
2020/3/3,33550.5,0.2,73.87,208.07,-0.15,23:00,162.44,26848.15,80.02 
2020/3/4,33550.5,6.5,69.83,195.43,-0.15,23:00,162.29,26722.51,79.65 
2020/3/5,33550.5,18.7,142.64,109.14,-0.12,23:00,162.29,26722.51,79.65 
2020/3/6,33550.5,0.2,128.22,195.12,0.05,23:00,162.25,26689.05,79.55 
2020/3/7,33550.5,0.0,117.6,209.5,-0.11,23:00,162.13,26588.78,79.25 
2020/3/8,33550.5,7.9,101.29,193.09,-0.10,23:00,162.03,26505.32,79 
2020/3/9,33550.5,0.3,128.06,178.06,-0.11,23:00,161.93,26421.97,78.75 
2020/3/10,33550.5,43.0,375.9,0.0,0.15,23:00,162.38,26797.87,79.87 
2020/3/11,33550.5,0.2,235.95,76.55,0.35,23:00,162.58,26965.64,80.37 
2020/3/12,33550.5,0.3,168.75,151.95,0.13,23:00,162.60,26982.44,80.42 
2020/3/13,33550.5,15.3,169.27,93.57,0.02,23:00,162.69,27058.1,80.65 
2020/3/14,33550.5,14.2,229.1,35.3,0.15,23:00,162.91,27243.43,81.2 
2020/3/15,33550.5,0.0,198.11,122.21,0.19,23:00,163.00,27319.39,81.43 
2020/3/16,33550.5,0.0,147.76,122.36,0.06,23:00,163.04,27353.18,81.53 
2020/3/17,33550.5,0.0,121.74,163.94,0.01,23:00,163.00,27319.39,81.43 
2020/3/18,33550.5,0.9,109.39,134.79,-0.05,23:00,162.96,27285.62,81.33 
2020/3/19,33550.5,6.7,105.1,164.1,-0.06,23:00,162.88,27218.12,81.13 
2020/3/20,33550.5,0.1,88.12,164.02,-0.06,23:00,162.80,27150.7,80.92 
2020/3/21,33550.5,0.1,83.21,192.61,-0.10,23:00,162.69,27058.1,80.65 
2020/3/22,33550.5,0.4,68.49,194.49,0.40,23:00,162.55,26940.44,80.3 
2020/3/23,33550.5,1.7,71.01,180.11,-0.17,23:00,162.40,26814.62,79.92 
2020/3/24,33550.5,2.0,69.47,194.97,-0.12,23:00,162.27,26705.78,79.6 
2020/3/25,33550.5,2.0,68.91,210.91,-0.18,23:00,162.09,26555.38,79.15 
2020/3/26,33550.5,0.1,78.06,194.76,-0.13,23:00,161.96,26446.98,78.83 
2020/3/27,33550.5,15.7,94.96,211.46,-0.17,23:00,161.82,26330.42,78.48 
2020/3/28,33550.5,24.7,161.24,86.34,-0.07,23:00,161.87,26372.02,78.6 
2020/3/29,33550.5,1.0,133.4,100.2,0.10,23:00,161.91,26405.32,78.7 
2020/3/30,33550.5,1.3,127.37,119.07,0.02,23:00,161.91,26405.32,78.7 
2020/3/31,33550.5,3.0,106.39,197.89,-0.04,23:00,161.80,26313.79,78.43 
2020/4/1,33550.5,4.4,105.24,155.13,-0.09,23:00,161.74,26263.91,78.28 
2020/4/2,33550.5,8.7,102.78,127.68,-0.06,23:00,161.72,26247.29,78.23 
2020/4/3,33550.5,11.2,119.41,127.71,-0.02,23:00,161.70,26230.67,78.18 
2020/4/4,33550.5,3.2,136.0,127.7,0.00,23:00,161.71,26238.99,78.21 
2020/4/5,33550.5,2.5,132.28,115.68,0.01,23:00,161.72,26247.29,78.23 
2020/4/6,33550.5,9.0,126.81,143.41,-0.01,23:00,161.70,26230.67,78.18 
2020/4/7,33550.5,4.4,132.47,115.87,0.01,23:00,161.72,26247.29,78.23 
2020/4/8,33550.5,0.2,121.92,88.72,0.02,23:00,161.77,26288.84,78.36 
2020/4/9,33550.5,0.6,121.86,155.06,0.03,23:00,161.74,26263.91,78.28 
2020/4/10,33550.5,0.0,104.55,170.95,-0.05,23:00,161.66,26197.47,78.08 
2020/4/11,33550.5,16.5,110.22,143.42,-0.08,23:00,161.61,26155.97,77.96 
2020/4/12,33550.5,11.1,174.92,33.72,0.03,23:00,161.78,26297.15,78.38 
2020/4/13,33550.5,0.0,155.82,97.62,0.14,23:00,161.84,26347.05,78.53 
2020/4/14,33550.5,0.0,122.21,113.91,0.04,23:00,161.87,26372.02,78.6 
2020/4/15,33550.5,0.1,112.95,154.55,-0.03,23:00,161.82,26330.42,78.48 
2020/4/16,33550.5,0.4,96.13,162.63,-0.05,23:00,161.75,26272.22,78.31 
2020/4/17,33550.5,0.0,79.87,146.27,-0.10,23:00,161.66,26197.47,78.08 
2020/4/18,33550.5,0.0,86.9,203.0,-0.12,23:00,161.53,26089.64,77.76 
2020/4/19,33550.5,0.0,87.2,186.6,-0.13,23:00,161.40,25981.99,77.44 
2020/4/20,33550.5,0.8,79.04,186.44,-0.13,23:00,161.27,25874.54,77.12 
2020/4/21,33550.5,1.5,78.55,210.55,-0.15,23:00,161.11,25742.52,76.73 
2020/4/22,33550.5,12.1,78.87,194.17,-0.14,23:00,160.97,25627.24,76.38 
2020/4/23,33550.5,31.2,191.82,167.12,-0.09,23:00,160.98,25635.46,76.41 
2020/4/24,33550.5,20.2,354.8,0.0,0.24,23:00,161.40,25981.99,77.44 
2020/4/25,33550.5,0.1,240.5,0.0,0.39,23:00,161.70,26230.67,78.18 
2020/4/26,33550.5,0.3,184.17,677.66,0.22,23:00,161.84,26347.05,78.53 
2020/4/27,33550.5,2.4,139.53,114.53,0.11,23:00,161.89,26388.67,78.65 
2020/4/28,33550.5,2.7,121.01,162.71,-0.03,23:00,161.84,26347.05,78.53 
2020/4/29,33550.5,0.0,98.5,115.1,-0.02,23:00,161.83,26338.74,78.5 
2020/4/30,33550.5,0.0,93.83,185.23,-0.08,23:00,161.69,26222.37,78.16 
2020/5/1,33550.5,1.7,83.59,183.19,-0.07,23:00,161.60,26147.68,77.94 
2020/5/2,33550.5,0.1,79.17,236.57,-0.18,23:00,161.42,25998.54,77.49 
2020/5/3,33550.5,0.7,79.09,219.82,-0.19,23:00,161.22,25833.25,77 
2020/5/4,33550.5,0.0,86.06,291.96,-0.22,23:00,160.96,25619.02,76.36 
2020/5/5,33550.5,0.0,59.53,182.73,-0.18,23:00,160.81,25495.79,75.99 
2020/5/6,33550.5,1.6,60.28,183.28,-0.15,23:00,160.67,25381.01,75.65 
2020/5/7,33550.5,10.6,77.01,183.31,-0.14,23:00,160.53,25266.46,75.31 
2020/5/8,33550.5,0.7,60.38,182.88,-0.14,23:00,160.38,25143.97,74.94 
2020/5/9,33550.5,0.2,56.67,211.37,-0.17,23:00,160.19,24989.16,74.48 
2020/5/10,33550.5,29.4,97.69,211.49,-0.18,23:00,160.05,24875.36,74.14 
2020/5/11,33550.5,0.7,110.8,183.8,-0.09,23:00,159.96,24802.31,73.93 
2020/5/12,33550.5,11.0,87.11,184.41,-0.12,23:00,159.84,24705.03,73.64 
2020/5/13,33550.5,0.0,71.42,184.62,-0.12,23:00,159.71,24599.83,73.32 
2020/5/14,33550.5,0.3,71.79,184.89,--,23:00,159.56,24478.66,72.96 
2020/5/15,33550.5,0.4,56.15,185.05,-0.15,23:00,159.40,24349.68,72.58 
2020/5/16,33550.5,55.3,305.82,184.92,-0.08,23:00,159.54,24462.52,72.91 
2020/5/17,33550.5,0.5,249.29,184.79,0.22,23:00,159.62,24527.09,73.1 
2020/5/18,33550.5,4.9,144.36,184.66,-0.01,23:00,159.58,24494.8,73.01 
2020/5/19,33550.5,3.7,144.07,184.47,-0.06,23:00,159.52,24446.39,72.86 
2020/5/20,33550.5,7.7,128.48,184.88,-0.05,23:00,159.46,24398.02,72.72 
2020/5/21,33550.5,56.6,429.3,187.1,-0.05,23:00,159.64,24543.25,73.15 
2020/5/22,33550.5,59.1,1168.87,518.37,0.63,23:00,160.49,25233.77,75.21 
2020/5/23,33550.5,17.7,1170.61,661.51,0.80,23:00,161.15,25775.49,76.83 
2020/5/24,33550.5,0.9,578.16,660.56,0.22,23:00,161.07,25709.56,76.63 
2020/5/25,33550.5,28.7,418.44,541.84,-0.20,23:00,160.92,25586.13,76.26 
2020/5/26,33550.5,3.6,344.21,459.11,-0.12,23:00,160.79,25479.38,75.94 
2020/5/27,33550.5,6.4,257.31,404.81,-0.15,23:00,160.61,25331.89,75.5 
2020/5/28,33550.5,101.5,1451.09,402.89,0.39,23:00,161.82,26330.42,78.48 
2020/5/29,33550.5,31.4,1122.33,654.63,1.07,23:00,162.41,26823.01,79.95 
2020/5/30,33550.5,6.9,687.07,653.57,0.34,23:00,162.46,26864.92,80.07 
2020/5/31,33550.5,75.1,980.49,652.59,-0.07,23:00,162.77,27125.43,80.85 
2020/6/1,33550.5,14.6,994.61,690.41,0.76,23:00,163.21,27497.0,81.96 
2020/6/2,33550.5,9.8,565.46,692.36,0.01,23:00,163.07,27378.55,81.6 
2020/6/3,33550.5,0.1,389.84,693.44,-0.24,23:00,162.72,27083.34,80.72 
2020/6/4,33550.5,0.1,288.39,699.29,-0.43,23:00,162.24,26680.69,79.52 
2020/6/5,33550.5,5.4,244.95,686.45,-0.53,23:00,161.70,26230.67,78.18 
2020/6/6,33550.5,7.2,211.61,658.51,-0.54,23:00,161.16,25783.75,76.85 
2020/6/7,33550.5,9.4,207.11,617.91,-0.52,23:00,160.66,25372.83,75.63 
2020/6/8,33550.5,1.2,150.76,461.06,-0.43,23:00,160.29,25070.58,74.72 
2020/6/9,33550.5,4.5,145.42,405.42,-0.36,23:00,159.96,24802.31,73.93 
2020/6/10,33550.5,0.0,103.17,184.27,-0.12,23:00,159.86,24721.24,73.68 
2020/6/11,33550.5,3.6,93.1,157.8,-0.11,23:00,159.76,24640.27,73.44 
2020/6/12,33550.5,0.1,85.03,157.83,-0.08,23:00,159.68,24575.57,73.25 
2020/6/13,33550.5,0.2,77.18,157.98,-0.10,23:00,159.58,24494.8,73.01 
2020/6/14,33550.5,7.9,93.51,158.01,-0.09,23:00,159.49,24422.2,72.79 
2020/6/15,33550.5,0.6,69.56,158.16,-0.09,23:00,159.39,24341.63,72.55 
2020/6/16,33550.5,0.1,69.51,174.11,-0.12,23:00,159.26,24237.06,72.24 
2020/6/17,33550.5,0.1,54.25,158.65,-0.13,23:00,159.13,24132.67,71.93 
2020/6/18,33550.5,0.0,62.64,158.74,-0.13,23:00,159.00,24028.46,71.62 
2020/6/19,33550.5,0.0,46.98,174.78,-0.15,23:00,158.84,23900.65,71.24 
2020/6/20,33550.5,0.0,51.26,202.66,-0.14,23:00,158.68,23773.17,70.86 
2020/6/21,33550.5,0.0,55.56,174.66,-0.20,23:00,158.50,23630.17,70.43 
