Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2017/3/25,46261.0,0.0,8.4,487.40,--,23:00,205.13,14245.0,30.79
2017/3/26,46261.0,21.7,24.4,365.40,--,23:00,204.79,13882.0,30.01
2017/3/27,46261.0,0.1,21.0,0.00,--,23:00,204.81,13903.0,30.05
2017/3/28,46261.0,0.0,11.0,0.00,--,23:00,204.82,13914.0,30.08
2017/3/29,46261.0,0.0,14.4,119.40,--,23:00,204.74,13830.0,29.9
2017/3/30,46261.0,0.0,10.6,488.60,--,23:00,204.28,13352.0,28.86
2017/3/31,46261.0,2.0,9.8,274.80,--,23:00,204.0,13066.0,28.24
2017/4/1,46261.0,14.4,21.0,0.00,--,23:00,204.02,13087.0,28.29
2017/4/2,46261.0,0.0,10.0,0.00,--,23:00,204.03,13097.0,28.31
2017/4/3,46261.0,0.0,10.0,0.00,--,23:00,204.04,13107.0,28.33
2017/4/4,46261.0,0.0,10.0,0.00,--,23:00,204.05,13117.0,28.35
2017/4/5,46261.0,0.0,16.0,307.00,--,23:00,203.78,12846.0,27.77
2017/4/6,46261.0,0.0,14.6,493.60,--,23:00,203.29,12366.0,26.73
2017/4/7,46261.0,0.0,12.6,493.60,--,23:00,202.78,11884.0,25.69
2017/4/8,46261.0,0.0,6.8,489.80,--,23:00,202.26,11410.0,24.66
2017/4/9,46261.0,0.0,13.6,489.60,--,23:00,201.72,10933.0,23.63
2017/4/10,46261.0,0.0,16.4,486.40,--,23:00,201.16,10454.0,22.6
2017/4/11,46261.0,7.8,29.4,485.40,--,23:00,200.61,9997.0,21.61
2017/4/12,46261.0,29.9,73.0,0.00,--,23:00,200.68,10054.0,21.73
2017/4/13,46261.0,18.0,66.0,0.00,--,23:00,200.75,10111.0,21.86
2017/4/14,46261.0,0.0,33.0,0.00,--,23:00,200.79,10144.0,21.93
2017/4/15,46261.0,0.0,16.0,0.00,--,23:00,200.82,10169.0,21.98
2017/4/16,46261.0,0.0,26.2,9.20,--,23:00,200.84,10186.0,22.02
2017/4/17,46261.0,0.0,30.0,300.00,--,23:00,200.53,9932.0,21.47
2017/4/18,46261.0,0.0,19.0,476.00,--,23:00,199.95,9474.0,20.48
2017/4/19,46261.0,7.0,15.0,0.00,--,23:00,199.95,9474.0,20.48
2017/4/20,46261.0,2.0,23.0,0.00,--,23:00,199.98,9497.0,20.53
2017/4/21,46261.0,11.8,23.0,0.00,--,23:00,200.01,9520.0,20.58
2017/4/22,46261.0,35.8,45.8,280.80,--,23:00,199.72,9300.0,20.1
2017/4/23,46261.0,10.6,76.4,477.40,--,23:00,199.17,8899.0,19.24
2017/4/24,46261.0,1.1,65.4,477.40,--,23:00,198.58,8486.0,18.34
2017/4/25,46261.0,0.0,49.2,475.20,--,23:00,197.94,8060.0,17.42
2017/4/26,46261.0,0.7,46.0,0.00,--,23:00,197.99,8092.0,17.49
2017/4/27,46261.0,37.8,66.0,0.00,--,23:00,198.08,8151.0,17.62
2017/4/28,46261.0,0.8,172.0,0.00,--,23:00,198.34,8324.0,17.99
2017/4/29,46261.0,0.0,105.6,4.60,--,23:00,198.49,8425.0,18.21
2017/4/30,46261.0,0.0,75.0,0.00,--,23:00,198.6,8499.0,18.37
2017/5/1,46261.0,0.0,62.0,0.00,--,23:00,198.69,8561.0,18.51
2017/5/2,46261.0,0.0,54.1,5.10,--,23:00,198.77,8617.0,18.63
2017/5/3,46261.0,11.9,69.0,0.00,--,23:00,198.86,8679.0,18.76
2017/5/4,46261.0,2.5,61.3,5.30,--,23:00,198.94,8735.0,18.88
2017/5/5,46261.0,3.7,42.2,216.20,--,23:00,198.7,8568.0,18.52
2017/5/6,46261.0,0.7,49.0,0.00,--,23:00,198.76,8610.0,18.61
2017/5/7,46261.0,2.1,31.8,217.80,--,22:00,198.49,8425.0,18.21
2017/5/8,46261.0,1.6,30.8,217.80,--,23:00,198.22,8244.0,17.82
2017/5/9,46261.0,0.1,33.4,217.40,--,23:00,197.93,8053.0,17.41
2017/5/10,46261.0,0.0,23.4,217.40,--,23:00,197.63,7860.0,16.99
2017/5/11,46261.0,0.0,23.0,340.00,--,23:00,197.16,7568.0,16.36
2017/5/12,46261.0,0.0,19.4,437.40,--,23:00,196.42,7131.0,15.41
2017/5/13,46261.0,0.1,26.0,214.00,--,23:00,196.09,6943.0,15.01
2017/5/14,46261.0,4.0,28.0,0.00,--,23:00,196.14,6971.0,15.07
2017/5/15,46261.0,31.2,55.6,4.60,--,23:00,196.2,7005.0,15.14
2017/5/16,46261.0,40.3,155.0,0.00,--,23:00,196.48,7165.0,15.49
2017/5/17,46261.0,10.5,252.0,0.00,--,23:00,196.92,7423.0,16.05
2017/5/18,46261.0,1.0,137.4,214.40,--,23:00,196.79,7346.0,15.88
2017/5/19,46261.0,6.1,99.4,216.40,--,23:00,196.6,7235.0,15.64
2017/5/20,46261.0,14.2,123.4,216.40,--,23:00,196.43,7136.0,15.43
2017/5/21,46261.0,0.3,119.4,210.40,--,23:00,196.28,7051.0,15.24
2017/5/22,46261.0,2.1,96.4,210.40,--,23:00,196.07,6932.0,14.98
2017/5/23,46261.0,9.5,108.6,215.60,--,23:00,195.88,6825.0,14.75
2017/5/24,46261.0,30.9,205.0,216.00,--,23:00,195.83,6797.0,14.69
2017/5/25,46261.0,41.8,468.0,0.00,--,23:00,196.65,7264.0,15.7
2017/5/26,46261.0,13.6,427.6,219.60,--,23:00,197.0,7471.0,16.15
2017/5/27,46261.0,7.6,320.6,217.60,--,23:00,197.18,7580.0,16.39
2017/5/28,46261.0,3.4,267.0,218.00,--,23:00,197.27,7635.0,16.5
2017/5/29,46261.0,30.7,364.0,113.00,--,23:00,197.66,7879.0,17.03
2017/5/30,46261.0,24.3,564.2,435.20,--,23:00,197.85,8001.0,17.3
2017/5/31,46261.0,0.3,425.0,0.00,--,23:00,198.51,8438.0,18.24
2017/6/1,46261.0,56.8,584.0,0.00,--,23:00,199.29,8985.0,19.42
2017/6/2,46261.0,168.4,5059.0,0.00,--,23:00,204.7,13788.0,29.8
2017/6/3,46261.0,314.7,18151.2,36.20,--,23:00,218.01,31254.0,67.56
2017/6/4,46261.0,111.0,9740.8,4520.80,--,23:00,221.91,37463.0,80.98
2017/6/5,46261.0,0.5,3082.8,5172.80,--,23:00,220.64,35389.0,76.5
2017/6/6,46261.0,0.2,1315.6,1089.60,--,23:00,220.73,35534.0,76.81
2017/6/7,46261.0,1.6,823.8,434.80,--,23:00,220.98,35939.0,77.69
2017/6/8,46261.0,8.5,595.0,432.00,--,23:00,221.09,36118.0,78.07
2017/6/9,46261.0,2.7,497.0,432.00,--,23:00,221.13,36183.0,78.21
2017/6/10,46261.0,0.0,399.0,432.00,--,23:00,221.13,36183.0,78.21
2017/6/11,46261.0,0.0,335.0,432.00,--,23:00,221.13,36183.0,78.21
2017/6/12,46261.0,5.4,318.0,432.00,--,23:00,220.98,35939.0,77.69
2017/6/13,46261.0,10.6,302.0,432.00,--,23:00,220.91,35825.0,77.44
2017/6/14,46261.0,140.4,2293.0,540.00,--,23:00,221.93,37496.0,81.05
2017/6/15,46261.0,60.5,2400.0,864.00,--,23:00,222.86,39048.0,84.41
2017/6/16,46261.0,29.6,1996.0,1962.00,--,23:00,222.94,39182.0,84.7
2017/6/17,46261.0,174.9,6899.0,4410.00,--,23:00,224.4,41673.0,90.08
2017/6/18,46261.0,8.5,3105.0,6048.00,--,23:00,222.73,38829.0,83.93
2017/6/19,46261.0,0.0,1482.4,3027.40,--,23:00,221.75,37199.0,80.41
2017/6/20,46261.0,0.0,906.0,397.00,--,23:00,221.54,36853.0,79.66
2017/6/21,46261.0,0.0,560.0,0.00,--,23:00,221.89,37430.0,80.91
2017/6/22,46261.0,0.0,455.4,123.40,--,23:00,222.09,37761.0,81.63
2017/6/23,46261.0,6.4,389.4,123.40,--,23:00,222.25,38027.0,82.2
2017/6/24,46261.0,11.6,378.4,229.40,--,23:00,222.34,38177.0,82.53
2017/6/25,46261.0,0.1,313.6,229.60,--,23:00,222.39,38260.0,82.7
2017/6/26,46261.0,0.0,261.8,228.80,--,23:00,222.42,38310.0,82.81
2017/6/27,46261.0,0.0,248.2,265.20,--,23:00,222.41,38293.0,82.78
2017/6/28,46261.0,5.4,264.2,264.20,--,23:00,222.41,38293.0,82.78
2017/6/29,46261.0,22.3,299.2,265.20,--,23:00,222.43,38327.0,82.85
2017/6/30,46261.0,6.9,247.4,264.40,--,23:00,222.42,38310.0,82.81
2017/7/1,46261.0,18.8,335.0,0.00,--,23:00,222.61,38628.0,83.5
2017/7/2,46261.0,39.1,727.0,105.00,--,23:00,222.97,39233.0,84.81
2017/7/3,46261.0,4.9,414.8,296.80,--,23:00,223.06,39385.0,85.14
2017/7/4,46261.0,38.1,506.4,422.40,--,23:00,223.11,39469.0,85.32
2017/7/5,46261.0,2.9,439.0,422.00,--,23:00,223.12,39486.0,85.35
2017/7/6,46261.0,25.4,537.4,164.40,--,23:00,223.33,39842.0,86.12
2017/7/7,46261.0,36.2,629.0,0.00,--,23:00,223.69,40454.0,87.45
2017/7/8,46261.0,9.8,570.8,296.80,--,23:00,223.87,40762.0,88.11
2017/7/9,46261.0,4.4,430.8,293.80,--,23:00,223.95,40899.0,88.41
2017/7/10,46261.0,2.9,380.8,294.80,--,23:00,224.0,40985.0,88.6
2017/7/11,46261.0,6.8,328.4,294.40,--,23:00,224.04,41053.0,88.74
2017/7/12,46261.0,17.0,400.6,417.60,--,23:00,224.01,41002.0,88.63
2017/7/13,46261.0,7.0,297.6,417.60,--,23:00,223.95,40899.0,88.41
2017/7/14,46261.0,2.9,280.6,417.60,--,23:00,223.86,40745.0,88.08
2017/7/15,46261.0,0.1,229.6,417.60,--,23:00,223.75,40557.0,87.67
2017/7/16,46261.0,15.2,382.6,417.60,--,23:00,223.74,40540.0,87.63
2017/7/17,46261.0,0.4,234.0,421.00,--,23:00,223.63,40352.0,87.23
2017/7/18,46261.0,7.6,217.4,422.40,--,23:00,223.5,40130.0,86.75
2017/7/19,46261.0,6.8,201.4,422.40,--,23:00,223.37,39909.0,86.27
2017/7/20,46261.0,3.6,218.4,404.40,--,23:00,223.25,39706.0,85.83
2017/7/21,46261.0,0.3,143.2,262.20,--,23:00,223.2,39621.0,85.65
2017/7/22,46261.0,0.3,152.4,422.40,--,23:00,223.04,39351.0,85.06
2017/7/23,46261.0,5.3,139.6,173.60,--,23:00,223.0,39283.0,84.92
2017/7/24,46261.0,34.2,415.4,297.40,--,23:00,223.08,39418.0,85.21
2017/7/25,46261.0,11.0,338.4,422.40,--,23:00,223.03,39334.0,85.03
2017/7/26,46261.0,12.1,321.4,422.40,--,23:00,222.97,39233.0,84.81
2017/7/27,46261.0,0.0,214.8,298.80,--,23:00,222.91,39132.0,84.59
2017/7/28,46261.0,0.0,170.2,137.20,--,23:00,222.95,39199.0,84.73
2017/7/29,46261.0,89.3,636.5,2173.50,--,23:00,222.07,37728.0,81.55
2017/7/30,46261.0,76.0,2771.0,4184.00,--,23:00,221.13,36183.0,78.21
2017/7/31,46261.0,175.8,9099.7,4757.70,--,23:00,223.78,40608.0,87.78
2017/8/1,46261.0,55.3,4753.6,5909.60,--,23:00,223.09,39435.0,85.24
2017/8/2,46261.0,6.3,1709.0,1167.00,--,23:00,223.36,39893.0,86.23
2017/8/3,46261.0,22.1,1058.0,51.00,--,23:00,223.97,40933.0,88.48
2017/8/4,46261.0,40.9,1555.0,51.00,--,23:00,224.83,42419.0,91.69
2017/8/5,46261.0,1.9,979.0,0.00,--,23:00,225.4,43415.0,93.85
2017/8/6,46261.0,0.2,645.8,240.80,--,23:00,225.64,43837.0,94.76
2017/8/7,46261.0,13.2,503.2,415.20,--,23:00,225.7,43943.0,94.99
2017/8/8,46261.0,2.3,450.0,415.00,--,23:00,225.72,43978.0,95.06
2017/8/9,46261.0,0.4,398.0,415.00,--,23:00,225.71,43961.0,95.03
2017/8/10,46261.0,0.8,309.0,415.00,--,23:00,225.66,43872.0,94.84
2017/8/11,46261.0,0.6,274.0,415.00,--,23:00,225.58,43732.0,94.53
2017/8/12,46261.0,0.3,244.2,138.20,--,23:00,225.63,43820.0,94.72
2017/8/13,46261.0,0.0,217.0,270.00,--,23:00,225.6,43767.0,94.61
2017/8/14,46261.0,0.0,184.8,413.80,--,23:00,225.47,43538.0,94.11
2017/8/15,46261.0,0.0,169.0,415.00,--,23:00,225.33,43292.0,93.58
2017/8/16,46261.0,16.5,205.0,415.00,--,23:00,225.21,43082.0,93.13
2017/8/17,46261.0,0.8,170.0,415.00,--,23:00,225.08,42855.0,92.64
2017/8/18,46261.0,1.0,153.0,415.00,--,23:00,224.92,42576.0,92.03
2017/8/19,46261.0,0.0,120.0,416.00,--,23:00,224.76,42297.0,91.43
2017/8/20,46261.0,0.3,123.0,418.00,--,23:00,224.59,42002.0,90.79
2017/8/21,46261.0,0.0,123.6,417.60,--,23:00,224.42,41708.0,90.16
2017/8/22,46261.0,8.7,123.6,417.60,--,23:00,224.25,41414.0,89.52
2017/8/23,46261.0,0.5,108.6,417.60,--,23:00,224.07,41105.0,88.85
2017/8/24,46261.0,36.1,176.6,417.60,--,23:00,223.93,40865.0,88.34
2017/8/25,46261.0,0.0,161.6,417.60,--,23:00,223.78,40608.0,87.78
2017/8/26,46261.0,0.3,114.0,421.00,--,23:00,223.6,40301.0,87.12
2017/8/27,46261.0,19.8,166.4,422.40,--,23:00,223.45,40045.0,86.56
2017/8/28,46261.0,10.2,149.8,386.80,--,23:00,223.3,39791.0,86.01
2017/8/29,46261.0,0.1,127.6,263.60,--,23:00,223.22,39655.0,85.72
2017/8/30,46261.0,0.0,109.8,261.80,--,23:00,223.13,39503.0,85.39
2017/8/31,46261.0,1.0,95.0,264.00,--,23:00,223.03,39334.0,85.03
2017/9/1,46261.0,8.4,127.2,262.20,--,23:00,222.94,39182.0,84.7
2017/9/2,46261.0,8.9,93.4,261.40,--,23:00,222.85,39031.0,84.37
2017/9/3,46261.0,0.6,113.6,264.60,--,23:00,222.76,38880.0,84.04
2017/9/4,46261.0,18.8,164.2,265.20,--,23:00,222.69,38762.0,83.79
2017/9/5,46261.0,0.7,147.2,265.20,--,23:00,222.63,38661.0,83.57
2017/9/6,46261.0,8.8,128.8,228.80,--,23:00,222.57,38561.0,83.36
2017/9/7,46261.0,1.5,130.0,230.00,--,23:00,222.5,38444.0,83.1
2017/9/8,46261.0,0.2,101.6,302.90,--,23:00,222.39,38260.0,82.7
2017/9/9,46261.0,1.4,94.2,427.20,--,23:00,222.19,37927.0,81.98
2017/9/10,46261.0,0.0,79.2,427.20,--,23:00,221.99,37595.0,81.27
2017/9/11,46261.0,0.0,77.6,391.60,--,23:00,221.79,37265.0,80.55
2017/9/12,46261.0,0.0,82.0,0.00,--,23:00,221.84,37347.0,80.73
2017/9/13,46261.0,0.0,66.8,247.80,--,23:00,221.74,37182.0,80.37
2017/9/14,46261.0,0.0,67.8,429.80,--,23:00,221.52,36821.0,79.59
2017/9/15,46261.0,0.0,71.0,431.00,--,23:00,221.3,36460.0,78.81
2017/9/16,46261.0,0.0,57.0,432.00,--,23:00,221.07,36085.0,78.0
2017/9/17,46261.0,0.0,59.0,432.00,--,23:00,220.84,35712.0,77.2
2017/9/18,46261.0,0.7,60.0,432.00,--,23:00,220.61,35340.0,76.39
2017/9/19,46261.0,3.5,49.4,435.40,--,23:00,220.37,34954.0,75.56
2017/9/20,46261.0,6.2,52.8,436.80,--,23:00,220.13,34570.0,74.73
2017/9/21,46261.0,1.3,59.8,234.80,--,23:00,220.03,34411.0,74.38
2017/9/22,46261.0,6.9,70.8,436.80,--,23:00,219.79,34029.0,73.56
2017/9/23,46261.0,0.0,59.0,438.00,--,23:00,219.55,33649.0,72.74
2017/9/24,46261.0,11.2,64.8,143.80,--,23:00,219.48,33539.0,72.5
2017/9/25,46261.0,0.0,65.6,144.60,--,23:00,219.44,33476.0,72.36
2017/9/26,46261.0,0.0,46.6,141.60,--,23:00,219.38,33381.0,72.16
2017/9/27,46261.0,0.0,58.0,309.00,--,23:00,219.23,33146.0,71.65
2017/9/28,46261.0,0.0,63.2,439.20,--,23:00,218.99,32770.0,70.84
2017/9/29,46261.0,10.0,83.0,441.00,--,23:00,218.76,32412.0,70.06
2017/9/30,46261.0,1.5,69.6,441.60,--,23:00,218.52,32039.0,69.26
2017/10/1,46261.0,3.2,80.4,404.40,--,23:00,218.3,31700.0,68.52
2017/10/2,46261.0,3.7,74.8,291.80,--,23:00,218.16,31484.0,68.06
2017/10/3,46261.0,1.7,66.0,311.00,--,23:00,218.01,31254.0,67.56
2017/10/4,46261.0,0.5,59.6,441.60,--,23:00,217.76,30872.0,66.73
2017/10/5,46261.0,2.1,69.4,404.40,--,23:00,217.53,30522.0,65.98
2017/10/6,46261.0,1.9,46.8,273.80,--,23:00,217.38,30295.0,65.49
2017/10/7,46261.0,0.0,63.6,274.60,--,23:00,217.25,30099.0,65.06
2017/10/8,46261.0,0.5,50.6,441.60,--,23:00,216.98,29693.0,64.19
2017/10/9,46261.0,0.7,39.2,443.20,--,23:00,216.73,29319.0,63.38
2017/10/10,46261.0,0.0,31.6,165.60,--,23:00,216.62,29155.0,63.02
2017/10/11,46261.0,0.4,56.8,71.80,--,23:00,216.62,29155.0,63.02
2017/10/12,46261.0,0.0,38.0,201.00,--,23:00,216.5,28977.0,62.64
2017/10/13,46261.0,12.9,60.6,90.60,--,23:00,216.48,28947.0,62.57
2017/10/14,46261.0,29.5,131.2,294.20,--,23:00,216.38,28799.0,62.25
2017/10/15,46261.0,59.1,317.8,184.80,--,23:00,216.45,28902.0,62.48
2017/10/16,46261.0,0.3,178.0,0.00,--,23:00,216.57,29080.0,62.86
2017/10/17,46261.0,0.2,119.0,0.00,--,23:00,216.65,29199.0,63.12
2017/10/18,46261.0,0.0,90.0,0.00,--,23:00,216.72,29304.0,63.34
2017/10/19,46261.0,0.0,89.0,0.00,--,23:00,216.78,29393.0,63.54
2017/10/20,46261.0,0.0,60.0,90.00,--,23:00,216.76,29363.0,63.47
2017/10/21,46261.0,0.0,67.2,275.20,--,23:00,216.62,29155.0,63.02
2017/10/22,46261.0,0.0,67.6,275.60,--,23:00,216.48,28947.0,62.57
2017/10/23,46261.0,0.0,53.6,275.60,--,23:00,216.33,28725.0,62.09
2017/10/24,46261.0,0.0,53.8,274.80,--,23:00,216.18,28504.0,61.62
2017/10/25,46261.0,0.0,54.0,275.00,--,23:00,216.03,28283.0,61.14
2017/10/26,46261.0,0.0,55.0,275.00,--,23:00,215.87,28049.0,60.63
2017/10/27,46261.0,0.0,43.8,276.80,--,23:00,215.71,27815.0,60.13
2017/10/28,46261.0,0.0,43.4,276.40,--,23:00,215.56,27597.0,59.66
2017/10/29,46261.0,0.0,44.4,276.40,--,23:00,215.39,27351.0,59.12
2017/10/30,46261.0,0.0,31.8,276.80,--,23:00,215.23,27120.0,58.62
2017/10/31,46261.0,0.0,47.2,277.20,--,23:00,215.07,26890.0,58.13
2017/11/1,46261.0,0.0,24.2,239.20,--,23:00,214.92,26675.0,57.66
2017/11/2,46261.0,0.2,40.0,240.00,--,23:00,214.78,26475.0,57.23
2017/11/3,46261.0,1.4,27.2,241.20,--,23:00,214.63,26261.0,56.77
2017/11/4,46261.0,0.3,42.2,241.20,--,23:00,214.49,26062.0,56.34
2017/11/5,46261.0,0.0,27.6,240.60,--,23:00,214.34,25849.0,55.88
2017/11/6,46261.0,0.0,43.0,0.00,--,23:00,214.37,25892.0,55.97
2017/11/7,46261.0,0.0,29.8,128.80,--,23:00,214.3,25793.0,55.76
2017/11/8,46261.0,0.0,28.0,0.00,--,23:00,214.32,25821.0,55.82
2017/11/9,46261.0,2.5,29.4,128.40,--,23:00,214.25,25722.0,55.6
2017/11/10,46261.0,0.2,43.0,0.00,--,23:00,214.27,25751.0,55.66
2017/11/11,46261.0,4.0,34.8,91.80,--,23:00,214.24,25708.0,55.57
2017/11/12,46261.0,3.0,28.0,0.00,--,23:00,214.26,25736.0,55.63
2017/11/13,46261.0,0.4,36.0,92.00,--,23:00,214.22,25680.0,55.51
2017/11/14,46261.0,1.9,28.0,0.00,--,23:00,214.24,25708.0,55.57
2017/11/15,46261.0,0.1,30.4,128.40,--,23:00,214.17,25610.0,55.36
2017/11/16,46261.0,0.1,28.0,0.00,--,23:00,214.19,25638.0,55.42
2017/11/17,46261.0,0.0,29.6,72.60,--,23:00,214.17,25610.0,55.36
2017/11/18,46261.0,1.3,18.6,130.60,--,23:00,214.09,25497.0,55.12
2017/11/19,46261.0,0.2,30.4,128.40,--,23:00,214.01,25385.0,54.87
2017/11/20,46261.0,0.3,28.0,0.00,--,23:00,214.03,25413.0,54.93
2017/11/21,46261.0,0.0,28.0,0.00,--,23:00,214.05,25441.0,54.99
2017/11/22,46261.0,0.0,12.0,110.00,--,23:00,214.0,25371.0,54.84
2017/11/23,46261.0,0.0,17.4,130.40,--,23:00,213.9,25230.0,54.54
2017/11/24,46261.0,0.3,28.0,--,--,23:00,213.92,25258.0,54.6
2017/11/25,46261.0,0.0,16.2,128.20,--,23:00,213.84,25146.0,54.36
2017/11/26,46261.0,0.7,28.0,0.00,--,23:00,213.86,25174.0,54.42
2017/11/27,46261.0,0.3,30.2,281.20,--,23:00,213.69,24937.0,53.91
2017/11/28,46261.0,0.0,22.6,453.60,--,23:00,213.38,24506.0,52.97
2017/11/29,46261.0,0.0,12.8,439.80,--,23:00,213.07,24078.0,52.05
2017/11/30,46261.0,0.0,23.6,407.60,--,23:00,212.78,23681.0,51.19
2017/12/1,46261.0,0.0,27.0,0.00,--,23:00,212.79,23694.0,51.22
2017/12/2,46261.0,0.0,14.0,0.00,--,23:00,212.81,23722.0,51.28
2017/12/3,46261.0,0.0,27.0,0.00,--,23:00,212.83,23749.0,51.34
2017/12/4,46261.0,0.0,14.0,0.00,--,23:00,212.84,23763.0,51.37
2017/12/5,46261.0,0.0,27.0,0.00,--,23:00,212.86,23790.0,51.43
2017/12/6,46261.0,0.4,14.0,0.00,--,23:00,212.87,23804.0,51.46
2017/12/7,46261.0,0.1,14.0,0.00,--,23:00,212.88,23818.0,51.49
2017/12/8,46261.0,2.4,13.0,0.00,--,23:00,212.89,23831.0,51.51
2017/12/9,46261.0,3.6,28.0,0.00,--,23:00,212.9,23845.0,51.54
2017/12/10,46261.0,0.0,13.0,0.00,--,23:00,212.92,23872.0,51.6
2017/12/11,46261.0,0.0,14.0,0.00,--,23:00,212.93,23886.0,51.63
2017/12/12,46261.0,0.1,14.0,0.00,--,23:00,212.95,23914.0,51.69
2017/12/13,46261.0,0.1,27.0,0.00,--,23:00,212.96,23927.0,51.72
2017/12/14,46261.0,0.0,14.0,0.00,--,23:00,212.97,23941.0,51.75
2017/12/15,46261.0,0.0,14.0,0.00,--,23:00,212.98,23955.0,51.78
2017/12/16,46261.0,0.0,13.0,0.00,--,23:00,212.99,23968.0,51.81
2017/12/17,46261.0,1.9,14.0,0.00,--,23:00,213.0,23982.0,51.84
2017/12/18,46261.0,0.0,14.0,0.00,--,23:00,213.01,23996.0,51.87
2017/12/19,46261.0,0.0,14.0,0.00,--,23:00,213.02,24010.0,51.9
2017/12/20,46261.0,1.8,27.0,0.00,--,23:00,213.04,24037.0,51.96
2017/12/21,46261.0,0.0,14.0,0.00,--,23:00,213.05,24051.0,51.99
2017/12/22,46261.0,0.0,14.0,0.00,--,23:00,213.06,24065.0,52.02
2017/12/23,46261.0,0.0,13.0,0.00,--,23:00,213.06,24065.0,52.02
2017/12/24,46261.0,0.0,14.0,0.00,--,23:00,213.08,24092.0,52.08
2017/12/25,46261.0,0.8,14.0,0.00,--,23:00,213.08,24092.0,52.08
2017/12/26,46261.0,0.0,14.0,0.00,--,23:00,213.09,24106.0,52.11
2017/12/27,46261.0,0.0,13.0,0.00,--,23:00,213.1,24120.0,52.14
2017/12/28,46261.0,0.2,14.0,0.00,--,23:00,213.12,24147.0,52.2
2017/12/29,46261.0,0.3,14.0,--,--,23:00,213.12,24147.0,52.2
2017/12/30,46261.0,0.0,14.0,0.00,--,23:00,213.13,24161.0,52.23
2017/12/31,46261.0,0.0,14.0,0.00,--,23:00,213.14,24175.0,52.26
2018/1/1,46261.0,0.00,13.0,0.00,--,23:00,213.15,24189.0,52.29
2018/1/2,46261.0,0.00,14.0,0.00,--,23:00,213.17,24189.0,52.29
2018/1/3,46261.0,0.00,14.0,0.00,--,23:00,213.18,24216.0,52.35
2018/1/4,46261.0,9.00,14.0,0.00,--,23:00,213.19,24244.0,52.41
2018/1/5,46261.0,3.90,13.0,0.00,--,23:00,213.2,24257.0,52.44
2018/1/6,46261.0,23.20,28.0,0.00,--,23:00,213.22,24285.0,52.5
2018/1/7,46261.0,1.50,14.0,0.00,--,23:00,213.24,24313.0,52.56
2018/1/8,46261.0,11.00,55.0,0.00,--,23:00,213.27,24354.0,52.64
2018/1/9,46261.0,40.90,83.0,0.00,--,23:00,213.32,24423.0,52.79
2018/1/10,45373.0,5.10,75.8,117.80,--,23:00,213.31,23524.0,51.85
2018/1/11,45373.0,0.20,61.1,382.10,--,23:00,213.08,23203.0,51.14
2018/1/12,45373.0,0.00,34.7,188.70,--,23:00,212.96,23035.0,50.77
2018/1/13,45373.0,0.00,42.0,0.00,--,23:00,212.99,23077.0,50.86
2018/1/14,45373.0,0.00,42.0,0.00,--,23:00,213.01,23105.0,50.92
2018/1/15,45373.0,0.00,14.0,0.00,--,23:00,213.04,23147.0,51.01
2018/1/16,45373.0,0.00,22.0,300.00,--,23:00,212.84,22868.0,50.4
2018/1/17,45373.0,0.00,23.5,190.50,--,23:00,212.71,22688.0,50.0
2018/1/18,45373.0,0.10,28.0,--,--,23:00,212.73,22716.0,50.07
2018/1/19,45373.0,2.20,28.0,0.00,--,23:00,212.74,22730.0,50.1
2018/1/20,45373.0,0.20,9.0,300.00,--,23:00,212.56,22481.0,49.55
2018/1/21,45373.0,0.00,25.6,190.60,--,23:00,212.42,22288.0,49.12
2018/1/22,45373.0,2.10,42.0,0.00,--,23:00,212.44,22316.0,49.18
2018/1/23,45373.0,0.40,13.0,0.00,--,23:00,212.46,22343.0,49.24
2018/1/24,45373.0,0.00,28.0,0.00,--,23:00,212.48,22371.0,49.3
2018/1/25,45373.0,0.00,15.4,304.40,--,23:00,212.29,22110.0,48.73
2018/1/26,45373.0,0.00,8.6,458.60,--,23:00,211.96,21659.0,47.74
2018/1/27,45373.0,0.10,23.0,172.00,--,23:00,211.83,21483.0,47.35
2018/1/28,45373.0,3.00,14.0,0.00,--,23:00,211.84,21497.0,47.38
2018/1/29,45373.0,3.20,22.2,266.20,--,23:00,211.65,21240.0,46.81
2018/1/30,45373.0,4.60,12.6,267.60,--,23:00,211.48,21012.0,46.31
2018/1/31,45373.0,1.00,12.8,306.80,--,23:00,211.27,20731.0,45.69
2018/2/1,45373.0,8.50,39.4,463.40,--,23:00,210.95,20307.0,44.76
2018/2/2,45373.0,0.20,18.4,463.40,--,23:00,210.61,19861.0,43.77
2018/2/3,45373.0,1.40,25.0,465.00,--,23:00,210.26,19408.0,42.77
2018/2/4,45373.0,0.20,4.6,465.60,--,23:00,209.91,18960.0,41.79
2018/2/5,45373.0,0.60,10.6,465.60,--,23:00,209.55,18504.0,40.78
2018/2/6,45373.0,0.70,17.6,429.60,--,23:00,209.2,18067.0,39.82
2018/2/7,45373.0,4.60,23.8,271.80,--,23:00,209.0,17819.0,39.27
2018/2/8,45373.0,15.50,41.8,274.80,--,23:00,208.81,17586.0,38.76
2018/2/9,45373.0,0.90,30.4,274.40,--,23:00,208.61,17342.0,38.22
